"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"8829",8828,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1995,3,"1S",-0.571055861,5
"8830",8829,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1995,4,"2S",-0.762643167,5
"8831",8830,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1995,5,"3S",0.175781294,1
"8832",8831,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1996,6,"1S",-0.514435471,5
"8833",8832,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1996,7,"2S",-1.031540812,6
"8834",8833,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1997,8,"1S",0.250131317,5
"8835",8834,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1997,9,"2S",1.358396899,5
"8836",8835,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1998,10,"1S",0.000653634,5
"8837",8836,"68bd564f9c44fdf6bcc73de4bb7ef5c7",FALSE,1998,11,"2S",1.102099579,5
"8838",8837,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1994,1,"1S",-1.296486438,5
"8839",8838,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1994,2,"2S",1.794482296,6
"8840",8839,"c4b648f77f9c74e496d12562b88e07b0",TRUE,1994,3,"3S",0.175781294,1
"8841",8840,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1995,4,"1S",-1.265858943,5
"8842",8841,"c4b648f77f9c74e496d12562b88e07b0",TRUE,1995,5,"2S",0.1645616,5
"8843",8842,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1995,6,"3S",0.28214284,1
"8844",8843,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1996,7,"1S",-0.422342634,6
"8845",8844,"c4b648f77f9c74e496d12562b88e07b0",TRUE,1996,8,"2S",0.835646216,6
"8846",8845,"c4b648f77f9c74e496d12562b88e07b0",TRUE,1997,9,"1S",0.509880064,5
"8847",8846,"c4b648f77f9c74e496d12562b88e07b0",TRUE,1997,10,"2S",-0.252966695,3
"8848",8847,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1997,11,"3S",-0.675793306,1
"8849",8848,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1998,12,"1S",0.587715855,6
"8850",8849,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1998,13,"2S",-0.444351028,4
"8851",8850,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1998,14,"3S",0.398430996,1
"8852",8851,"c4b648f77f9c74e496d12562b88e07b0",FALSE,1999,15,"1S",0.089357606,1
"8853",8852,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1994,1,"1S",0.851853274,5
"8854",8853,"2f801e3a73a6fa3afdbcfd0d1c815d00",TRUE,1994,2,"2S",-0.571055861,5
"8855",8854,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1994,3,"3S",-0.626222225,2
"8856",8855,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1995,4,"1S",-0.762643167,5
"8857",8856,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1995,5,"2S",-0.338654177,5
"8858",8857,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1995,6,"3S",-0.678765789,1
"8859",8858,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1996,7,"1S",0.361232834,6
"8860",8859,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1996,8,"2S",0.563654135,5
"8861",8860,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1996,9,"3S",0.663265296,1
"8862",8861,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1997,10,"1S",-0.100154341,4
"8863",8862,"2f801e3a73a6fa3afdbcfd0d1c815d00",FALSE,1997,11,"2S",0.482416759,5
"8864",8863,"2f801e3a73a6fa3afdbcfd0d1c815d00",TRUE,1998,12,"1S",0.004235459,3
"8865",8864,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1994,1,"1S",-1.296486438,5
"8866",8865,"56c5d0b0d34ef57602c6b19906b96938",FALSE,1994,2,"2S",1.253304809,5
"8867",8866,"56c5d0b0d34ef57602c6b19906b96938",FALSE,1994,3,"3S",-0.124265903,2
"8868",8867,"56c5d0b0d34ef57602c6b19906b96938",FALSE,1995,4,"1S",-0.679053202,5
"8869",8868,"56c5d0b0d34ef57602c6b19906b96938",FALSE,1995,5,"2S",0.340029659,5
"8870",8869,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1995,6,"3S",-0.764031368,1
"8871",8870,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1996,7,"1S",0.115039392,6
"8872",8871,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1996,8,"2S",-0.474380232,4
"8873",8872,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1996,9,"3S",-0.678765789,1
"8874",8873,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1997,10,"1S",-0.448862264,6
"8875",8874,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1997,11,"2S",-0.063582756,6
"8876",8875,"56c5d0b0d34ef57602c6b19906b96938",FALSE,1997,12,"3S",-0.01252801,2
"8877",8876,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1998,13,"1S",0.688803805,6
"8878",8877,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1998,14,"2S",-0.321463398,5
"8879",8878,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1999,15,"1S",0.430499874,6
"8880",8879,"56c5d0b0d34ef57602c6b19906b96938",TRUE,1999,16,"2S",-0.298087639,3
"8881",8880,"56c5d0b0d34ef57602c6b19906b96938",FALSE,2000,17,"1S",1.506192679,3
"8882",8881,"56c5d0b0d34ef57602c6b19906b96938",FALSE,2000,18,"2S",1.242621483,3
"8883",8882,"56c5d0b0d34ef57602c6b19906b96938",TRUE,2001,19,"1S",0.218007878,3
"8884",8883,"56c5d0b0d34ef57602c6b19906b96938",FALSE,2001,20,"2S",-0.234880239,2
"8885",8884,"56c5d0b0d34ef57602c6b19906b96938",TRUE,2003,21,"2S",0.159031184,1
"8886",8885,"57060161e6a8f301df88def37b1cfd30",FALSE,1994,1,"1S",0.851853274,5
"8887",8886,"57060161e6a8f301df88def37b1cfd30",TRUE,1994,2,"2S",-0.571055861,5
"8888",8887,"57060161e6a8f301df88def37b1cfd30",TRUE,1994,3,"3S",-0.626222225,2
"8889",8888,"57060161e6a8f301df88def37b1cfd30",FALSE,1995,4,"1S",0.379422036,4
"8890",8889,"57060161e6a8f301df88def37b1cfd30",FALSE,1995,5,"2S",-0.126866905,6
"8891",8890,"57060161e6a8f301df88def37b1cfd30",TRUE,1995,6,"3S",-0.764031368,1
"8892",8891,"57060161e6a8f301df88def37b1cfd30",FALSE,1996,7,"1S",-0.816166909,5
"8893",8892,"57060161e6a8f301df88def37b1cfd30",TRUE,1996,8,"2S",-0.448862264,6
"8894",8893,"57060161e6a8f301df88def37b1cfd30",FALSE,1997,9,"1S",-0.289184615,5
"8895",8894,"57060161e6a8f301df88def37b1cfd30",TRUE,1997,10,"2S",0.290203699,6
"8896",8895,"57060161e6a8f301df88def37b1cfd30",FALSE,1997,11,"3S",-0.675793306,1
"8897",8896,"57060161e6a8f301df88def37b1cfd30",TRUE,1998,12,"1S",0.584579396,5
"8898",8897,"57060161e6a8f301df88def37b1cfd30",FALSE,1998,13,"2S",-0.266084782,5
"8899",8898,"57060161e6a8f301df88def37b1cfd30",TRUE,1999,14,"1S",0.629874547,7
"8900",8899,"36fb7945e4ac65604484b5817abf28fe",FALSE,1994,1,"2S",-0.781260577,4
"8901",8900,"36fb7945e4ac65604484b5817abf28fe",FALSE,1994,2,"3S",-0.515225862,1
"8902",8901,"36fb7945e4ac65604484b5817abf28fe",FALSE,1995,3,"1S",1.577283851,5
"8903",8902,"36fb7945e4ac65604484b5817abf28fe",TRUE,1995,4,"2S",-0.559534873,4
"8904",8903,"36fb7945e4ac65604484b5817abf28fe",FALSE,1995,5,"3S",-0.655217709,1
"8905",8904,"36fb7945e4ac65604484b5817abf28fe",FALSE,1996,6,"1S",-0.698393796,5
"8906",8905,"36fb7945e4ac65604484b5817abf28fe",FALSE,1996,7,"2S",-0.729809374,5
"8907",8906,"36fb7945e4ac65604484b5817abf28fe",TRUE,1997,8,"1S",-1.333698405,5
"8908",8907,"36fb7945e4ac65604484b5817abf28fe",TRUE,1997,9,"2S",-0.604037186,5
"8909",8908,"36fb7945e4ac65604484b5817abf28fe",FALSE,1998,10,"1S",0.185069216,6
"8910",8909,"36fb7945e4ac65604484b5817abf28fe",FALSE,1998,11,"2S",1.436559388,6
"8911",8910,"36fb7945e4ac65604484b5817abf28fe",FALSE,1998,12,"3S",0.663265296,1
"8912",8911,"36fb7945e4ac65604484b5817abf28fe",FALSE,1999,13,"1S",1.535473239,5
"8913",8912,"fecc777b4e5919dc6b7ea38c6e2e4f9f",TRUE,1994,1,"2S",-0.781260577,4
"8914",8913,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1994,2,"3S",-0.298027417,2
"8915",8914,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1995,3,"1S",-0.295795734,4
"8916",8915,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1995,4,"2S",1.675433263,3
"8917",8916,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1995,5,"3S",-0.664906921,1
"8918",8917,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1996,6,"1S",0.913828159,5
"8919",8918,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1996,7,"2S",-0.514435471,4
"8920",8919,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1996,8,"3S",0.175781294,1
"8921",8920,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1997,9,"1S",-2.184370854,6
"8922",8921,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1997,10,"2S",-0.004319866,7
"8923",8922,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1997,11,"3S",0.663265296,1
"8924",8923,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1998,12,"1S",0.948942464,6
"8925",8924,"fecc777b4e5919dc6b7ea38c6e2e4f9f",FALSE,1998,13,"2S",1.193224383,6
"8926",8925,"775529e38c768987187b676027904143",FALSE,1994,1,"2S",0.851853274,5
"8927",8926,"775529e38c768987187b676027904143",FALSE,1994,2,"3S",0.217198444,1
"8928",8927,"775529e38c768987187b676027904143",FALSE,1995,3,"1S",-0.853198702,4
"8929",8928,"775529e38c768987187b676027904143",FALSE,1995,4,"2S",-0.396321783,4
"8930",8929,"775529e38c768987187b676027904143",FALSE,1995,5,"3S",0.175781294,1
"8931",8930,"775529e38c768987187b676027904143",FALSE,1996,6,"1S",-0.972443784,4
"8932",8931,"775529e38c768987187b676027904143",FALSE,1996,7,"2S",0.216769399,4
"8933",8932,"775529e38c768987187b676027904143",TRUE,1997,8,"1S",-1.601588532,5
"8934",8933,"775529e38c768987187b676027904143",TRUE,1997,9,"2S",-0.091195359,5
"8935",8934,"775529e38c768987187b676027904143",FALSE,1997,10,"3S",-0.675793306,1
"8936",8935,"775529e38c768987187b676027904143",TRUE,1998,11,"1S",0.55117455,5
"8937",8936,"775529e38c768987187b676027904143",FALSE,1998,12,"2S",0.96705842,4
"8938",8937,"775529e38c768987187b676027904143",FALSE,1998,13,"3S",0.663265296,1
"8939",8938,"775529e38c768987187b676027904143",FALSE,1999,14,"1S",-0.063923947,4
"8940",8939,"775529e38c768987187b676027904143",TRUE,1999,15,"2S",0.608155974,4
"8941",8940,"775529e38c768987187b676027904143",FALSE,2000,16,"1S",0.177035099,2
"8942",8941,"775529e38c768987187b676027904143",FALSE,2000,17,"2S",0.12288763,1
"8943",8942,"ff22a51ebc85e206f14d0b2cbe1ac735",TRUE,1994,1,"2S",0.851853274,5
"8944",8943,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1995,2,"1S",-0.379809042,4
"8945",8944,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1995,3,"2S",-0.162191546,4
"8946",8945,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1995,4,"3S",-0.655217709,1
"8947",8946,"ff22a51ebc85e206f14d0b2cbe1ac735",TRUE,1996,5,"1S",-0.107425458,4
"8948",8947,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1996,6,"2S",-1.179342392,5
"8949",8948,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1997,7,"1S",-2.184370854,6
"8950",8949,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1997,8,"2S",0.467329761,6
"8951",8950,"ff22a51ebc85e206f14d0b2cbe1ac735",TRUE,1998,9,"2S",0.416436778,6
"8952",8951,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,1999,10,"1S",0.217994867,6
"8953",8952,"ff22a51ebc85e206f14d0b2cbe1ac735",TRUE,1999,11,"2S",1.623253725,6
"8954",8953,"ff22a51ebc85e206f14d0b2cbe1ac735",FALSE,2000,12,"1S",0.686283696,2
"8955",8954,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1994,1,"2S",0.851853274,5
"8956",8955,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1994,2,"3S",-0.298027417,2
"8957",8956,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1995,3,"1S",-0.05583,4
"8958",8957,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1995,4,"2S",-0.762643167,5
"8959",8958,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1995,5,"3S",0.175781294,1
"8960",8959,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1996,6,"1S",-0.514435471,5
"8961",8960,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1996,7,"2S",-1.031540812,6
"8962",8961,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1997,8,"1S",0.964139174,6
"8963",8962,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",TRUE,1997,9,"2S",1.389095988,5
"8964",8963,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",TRUE,1998,10,"1S",-0.212351338,4
"8965",8964,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1998,11,"2S",0.874744991,6
"8966",8965,"dc3f3c2e2ec62d29c7d5f26a89e3ddf3",FALSE,1999,12,"1S",0.387779133,1
"8967",8966,"4b644071682dadf2ade37307b4449aed",TRUE,1994,1,"1S",0.851853274,5
"8968",8967,"4b644071682dadf2ade37307b4449aed",TRUE,1994,2,"2S",-1.387933634,4
"8969",8968,"4b644071682dadf2ade37307b4449aed",FALSE,1994,3,"3S",-0.300047197,1
"8970",8969,"4b644071682dadf2ade37307b4449aed",FALSE,1995,4,"1S",-1.239120522,5
"8971",8970,"4b644071682dadf2ade37307b4449aed",TRUE,1995,5,"2S",1.029579926,4
"8972",8971,"4b644071682dadf2ade37307b4449aed",FALSE,1995,6,"3S",0.175781294,1
"8973",8972,"4b644071682dadf2ade37307b4449aed",TRUE,1996,7,"1S",-0.179622993,6
"8974",8973,"4b644071682dadf2ade37307b4449aed",FALSE,1996,8,"2S",-0.320432591,5
"8975",8974,"4b644071682dadf2ade37307b4449aed",TRUE,1996,9,"3S",-0.301567033,1
"8976",8975,"4b644071682dadf2ade37307b4449aed",FALSE,1997,10,"1S",-0.448862264,6
"8977",8976,"4b644071682dadf2ade37307b4449aed",TRUE,1997,11,"2S",1.092926481,6
"8978",8977,"4b644071682dadf2ade37307b4449aed",FALSE,1998,12,"1S",0.16112632,5
"8979",8978,"4b644071682dadf2ade37307b4449aed",FALSE,1998,13,"2S",0.145815612,5
"8980",8979,"f188c9c61feae295c6a98fd1993540bd",TRUE,1994,1,"1S",-0.781260577,4
"8981",8980,"f188c9c61feae295c6a98fd1993540bd",FALSE,1994,2,"2S",-1.387933634,4
"8982",8981,"f188c9c61feae295c6a98fd1993540bd",FALSE,1995,3,"1S",1.157168944,5
"8983",8982,"f188c9c61feae295c6a98fd1993540bd",TRUE,1995,4,"2S",-0.107425458,4
"8984",8983,"f188c9c61feae295c6a98fd1993540bd",FALSE,1996,5,"1S",-1.163799389,4
"8985",8984,"f188c9c61feae295c6a98fd1993540bd",TRUE,1996,6,"2S",0.126289577,4
"8986",8985,"f188c9c61feae295c6a98fd1993540bd",TRUE,1997,7,"1S",-1.752505837,6
"8987",8986,"f188c9c61feae295c6a98fd1993540bd",TRUE,1997,8,"2S",-1.131599612,5
"8988",8987,"f188c9c61feae295c6a98fd1993540bd",FALSE,1997,9,"3S",-0.675793306,1
"8989",8988,"f188c9c61feae295c6a98fd1993540bd",FALSE,1998,10,"1S",0.960071699,5
"8990",8989,"f188c9c61feae295c6a98fd1993540bd",TRUE,1998,11,"2S",0.304999038,7
"8991",8990,"f188c9c61feae295c6a98fd1993540bd",TRUE,1999,12,"2S",1.339891882,5
"8992",8991,"f188c9c61feae295c6a98fd1993540bd",FALSE,2010,13,"1S",2.03134796,3
"8993",8992,"f188c9c61feae295c6a98fd1993540bd",FALSE,2011,14,"1S",1.198329413,2
"8994",8993,"f188c9c61feae295c6a98fd1993540bd",FALSE,2011,15,"2S",-0.325009721,1
"8995",8994,"842e9fa067f7be789004cd687269ca18",TRUE,1994,1,"1S",-0.781260577,4
"8996",8995,"842e9fa067f7be789004cd687269ca18",FALSE,1994,2,"2S",1.036106365,4
"8997",8996,"842e9fa067f7be789004cd687269ca18",FALSE,1994,3,"3S",0.392979739,2
"8998",8997,"842e9fa067f7be789004cd687269ca18",FALSE,1995,4,"1S",0.500055415,5
"8999",8998,"842e9fa067f7be789004cd687269ca18",FALSE,1995,5,"2S",-1.441640238,4
"9000",8999,"842e9fa067f7be789004cd687269ca18",FALSE,1996,6,"1S",-0.514435471,5
"9001",9000,"842e9fa067f7be789004cd687269ca18",TRUE,1996,7,"2S",-1.107834096,7
"9002",9001,"842e9fa067f7be789004cd687269ca18",FALSE,1996,8,"3S",-0.980332823,2
"9003",9002,"842e9fa067f7be789004cd687269ca18",TRUE,1997,9,"1S",0.188904063,6
"9004",9003,"842e9fa067f7be789004cd687269ca18",TRUE,1997,10,"2S",0.790398759,5
"9005",9004,"842e9fa067f7be789004cd687269ca18",TRUE,1998,11,"1S",0.375961876,5
"9006",9005,"842e9fa067f7be789004cd687269ca18",TRUE,1998,12,"2S",0.64167197,5
"9007",9006,"842e9fa067f7be789004cd687269ca18",FALSE,1999,13,"1S",0.341185075,4
"9008",9007,"5f00e27ae9110449762ee7416f323d14",FALSE,1994,1,"1S",1.027634569,6
"9009",9008,"5f00e27ae9110449762ee7416f323d14",FALSE,1994,2,"2S",-0.353857417,6
"9010",9009,"5f00e27ae9110449762ee7416f323d14",FALSE,1994,3,"3S",-0.664906921,1
"9011",9010,"5f00e27ae9110449762ee7416f323d14",FALSE,1995,4,"1S",-0.441920839,5
"9012",9011,"5f00e27ae9110449762ee7416f323d14",FALSE,1995,5,"2S",0.1645616,5
"9013",9012,"5f00e27ae9110449762ee7416f323d14",TRUE,1996,6,"1S",-0.317532955,7
"9014",9013,"5f00e27ae9110449762ee7416f323d14",FALSE,1996,7,"2S",0.995519152,5
"9015",9014,"5f00e27ae9110449762ee7416f323d14",TRUE,1997,8,"1S",0.683409845,6
"9016",9015,"5f00e27ae9110449762ee7416f323d14",FALSE,1997,9,"2S",0.482416759,5
"9017",9016,"5f00e27ae9110449762ee7416f323d14",FALSE,1998,10,"1S",0.441486613,5
"9018",9017,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1994,1,"2S",-0.781260577,4
"9019",9018,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1994,2,"3S",-0.515225862,1
"9020",9019,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1995,3,"1S",-0.120774396,4
"9021",9020,"9468d3116d4e4cd35d7f3fa75639b5ae",TRUE,1995,4,"2S",-1.441640238,4
"9022",9021,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1995,5,"3S",-0.664906921,1
"9023",9022,"9468d3116d4e4cd35d7f3fa75639b5ae",TRUE,1996,6,"1S",1.599626976,5
"9024",9023,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1996,7,"2S",-0.232292631,4
"9025",9024,"9468d3116d4e4cd35d7f3fa75639b5ae",TRUE,1997,8,"1S",-2.184370854,6
"9026",9025,"9468d3116d4e4cd35d7f3fa75639b5ae",TRUE,1997,9,"2S",-1.159044608,4
"9027",9026,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1998,10,"1S",1.09846473,5
"9028",9027,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1998,11,"2S",-0.354501,5
"9029",9028,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1999,12,"1S",1.112020163,5
"9030",9029,"9468d3116d4e4cd35d7f3fa75639b5ae",FALSE,1999,13,"2S",1.674733477,6
"9031",9030,"89faa70019a2340dd19871bc2611a64f",FALSE,1994,1,"1S",-1.296486438,5
"9032",9031,"89faa70019a2340dd19871bc2611a64f",TRUE,1994,2,"2S",0.161368445,5
"9033",9032,"89faa70019a2340dd19871bc2611a64f",FALSE,1995,3,"1S",-1.293607063,5
"9034",9033,"89faa70019a2340dd19871bc2611a64f",FALSE,1995,4,"2S",1.708387742,4
"9035",9034,"89faa70019a2340dd19871bc2611a64f",FALSE,1995,5,"3S",-0.764031368,1
"9036",9035,"89faa70019a2340dd19871bc2611a64f",TRUE,1996,6,"1S",0.302070871,5
"9037",9036,"89faa70019a2340dd19871bc2611a64f",TRUE,1996,7,"2S",-0.984527776,5
"9038",9037,"89faa70019a2340dd19871bc2611a64f",FALSE,1997,8,"1S",-0.356935922,5
"9039",9038,"89faa70019a2340dd19871bc2611a64f",TRUE,1997,9,"2S",0.517311655,5
"9040",9039,"89faa70019a2340dd19871bc2611a64f",FALSE,1998,10,"1S",0.409136843,4
"9041",9040,"89faa70019a2340dd19871bc2611a64f",TRUE,1998,11,"2S",-0.107222581,5
"9042",9041,"89faa70019a2340dd19871bc2611a64f",FALSE,1998,12,"3S",0.398430996,1
"9043",9042,"89faa70019a2340dd19871bc2611a64f",TRUE,1999,13,"1S",2.068130433,4
"9044",9043,"89faa70019a2340dd19871bc2611a64f",FALSE,1999,14,"2S",0.217198444,1
"9045",9044,"8bb224cdc4ba27a6d75dc9c16d6bb753",TRUE,1994,1,"2S",-1.296486438,5
"9046",9045,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1994,2,"3S",0.217198444,1
"9047",9046,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1995,3,"1S",0.936187373,5
"9048",9047,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1995,4,"2S",-0.777321895,5
"9049",9048,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1996,5,"1S",0.187331692,5
"9050",9049,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1996,6,"2S",0.41677083,5
"9051",9050,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1997,7,"1S",-2.184370854,6
"9052",9051,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1997,8,"2S",-0.124618755,6
"9053",9052,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1997,9,"3S",0.663265296,1
"9054",9053,"8bb224cdc4ba27a6d75dc9c16d6bb753",TRUE,1998,10,"1S",0.339818322,5
"9055",9054,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1998,11,"2S",-0.162208187,5
"9056",9055,"8bb224cdc4ba27a6d75dc9c16d6bb753",FALSE,1998,12,"3S",0.398430996,1
"9057",9056,"63baddf592e337479a0a288653445fa3",TRUE,1994,1,"2S",0.851853274,5
"9058",9057,"63baddf592e337479a0a288653445fa3",TRUE,1994,2,"3S",-0.298027417,2
"9059",9058,"63baddf592e337479a0a288653445fa3",FALSE,1995,3,"1S",-0.811021596,5
"9060",9059,"63baddf592e337479a0a288653445fa3",TRUE,1995,4,"2S",-1.277805218,4
"9061",9060,"63baddf592e337479a0a288653445fa3",FALSE,1995,5,"3S",-0.664906921,1
"9062",9061,"63baddf592e337479a0a288653445fa3",TRUE,1996,6,"1S",1.744827163,5
"9063",9062,"63baddf592e337479a0a288653445fa3",TRUE,1996,7,"2S",-0.338654177,6
"9064",9063,"63baddf592e337479a0a288653445fa3",TRUE,1997,8,"1S",-2.184370854,6
"9065",9064,"63baddf592e337479a0a288653445fa3",TRUE,1997,9,"2S",-0.107539417,7
"9066",9065,"63baddf592e337479a0a288653445fa3",TRUE,1998,10,"1S",0.284278393,6
"9067",9066,"63baddf592e337479a0a288653445fa3",TRUE,1998,11,"2S",-0.083569112,5
"9068",9067,"63baddf592e337479a0a288653445fa3",TRUE,1999,12,"1S",-0.162432214,6
"9069",9068,"63baddf592e337479a0a288653445fa3",FALSE,2000,13,"1S",1.800364742,5
"9070",9069,"6cab30b16f5b38fabd7d6c4cd2781eef",TRUE,1994,1,"1S",0.851853274,5
"9071",9070,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1994,2,"2S",-0.597007486,3
"9072",9071,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1994,3,"3S",-0.082848753,2
"9073",9072,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1995,4,"1S",-2.121225887,5
"9074",9073,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1995,5,"2S",2.029299325,5
"9075",9074,"6cab30b16f5b38fabd7d6c4cd2781eef",TRUE,1995,6,"3S",-0.88826524,2
"9076",9075,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1996,7,"1S",-0.297237027,4
"9077",9076,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1996,8,"2S",-1.031540812,6
"9078",9077,"6cab30b16f5b38fabd7d6c4cd2781eef",TRUE,1997,9,"1S",0.250131317,5
"9079",9078,"6cab30b16f5b38fabd7d6c4cd2781eef",TRUE,1997,10,"2S",-0.298359171,5
"9080",9079,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1997,11,"3S",0.714007857,1
"9081",9080,"6cab30b16f5b38fabd7d6c4cd2781eef",TRUE,1998,12,"1S",0.535876392,4
"9082",9081,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1998,13,"2S",-0.358266258,6
"9083",9082,"6cab30b16f5b38fabd7d6c4cd2781eef",FALSE,1998,14,"3S",0.398430996,1
"9084",9083,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1994,1,"2S",-0.781260577,4
"9085",9084,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1995,2,"1S",-0.571055861,5
"9086",9085,"1267508422fe9e647cbde0a98f85c5ac",TRUE,1995,3,"2S",1.073578979,5
"9087",9086,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1995,4,"3S",-0.438019265,2
"9088",9087,"1267508422fe9e647cbde0a98f85c5ac",TRUE,1996,5,"1S",-1.264728042,6
"9089",9088,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1996,6,"2S",-0.500534576,5
"9090",9089,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1997,7,"1S",-0.729809374,5
"9091",9090,"1267508422fe9e647cbde0a98f85c5ac",TRUE,1997,8,"2S",-1.485377273,5
"9092",9091,"1267508422fe9e647cbde0a98f85c5ac",TRUE,1998,9,"1S",0.080434887,6
"9093",9092,"1267508422fe9e647cbde0a98f85c5ac",FALSE,1998,10,"2S",-0.54466215,5
