,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
1192,1193,c2e88babda00ad18f4df318eaccdec07,7.136666667,8.078571429,8.525,7.05,6.275,8.75,4
1193,1194,0eb3352d762b2b8ec4ca0f5f79a8fc36,5.659090909,6.914285714,7.06,6.65,4.94,8.65,0
1194,1195,79f64925370ee5fd1aaef7a3608e8c79,7.0375,7.325,7.8,8.066666667,6.233333332999999,7.5,1
1195,1196,a24a42ba7bd6300af2f576289b2768d2,6.226315789,6.7625,6.8,7.1166666670000005,6.05,7.3,1
1196,1197,67dde4827842ea4102da4a872851fd2c,5.8988,6.9,7.1339999999999995,5.9,4.758333333,8.85,0
1197,1198,6dcf1abf4854bea0b4f01bd3b7bb8f1e,5.955555556,6.2,7.85,4.475,6.825,6.7,0
1198,1199,1cc4ec03346d4f820ed56ca1b8e372fa,6.4825,7.278571428999999,7.9925,7.283333333,5.983333332999999,6.0,1
1199,1200,58c51bb2e9c4424bdaace990e3e7f47d,6.08,6.7375,8.0775,6.1375,6.0,6.4,1
1200,1201,8d0591b4051df5f3973b07b11da49bc4,5.452083332999999,4.75,7.3875,4.483333333,5.258333333,5.4,0
1201,1202,076740c03fc7075267bdac51f1de69a8,6.352941176,6.661111111,8.0625,7.8,5.466666667,6.0,1
1202,1203,7cae50463707af8a831a05d70cf10880,6.065625,7.407142857,7.525,6.2375,5.816666667000001,5.3,3
1203,1204,f56c75c65b5adf8c13a2cc1a3a5a4ef4,5.259090909,2.9666666669999997,7.175,6.516666667000001,5.14,6.3,0
1204,1205,bcb35f8bed8a28602a6ac58783049668,6.343571429,7.35,8.18,7.6,6.016666667000001,6.35,1
1205,1206,789a26f65a6640da0b665c5229842947,7.786363636,6.9,9.4,8.1,8.0,9.5,4
1206,1207,69677358c4e0ddc8bfdb6ebbfb24c935,7.003846154,7.157142857,8.0375,8.25,6.15,7.55,1
1207,1208,a395c97dfb1f63d3e267b51249c149d6,6.961764706,7.9428571429999995,8.7875,6.925,6.275,8.4,4
1208,1209,f1248c474adde32b8020aa766af4b935,6.58125,6.99375,8.4,6.216666667,5.6625,5.6,1
1209,1210,a2fc1611f7a56daca8b5e95839165742,6.625,7.264285714,8.0,6.6375,6.65,7.85,1
1210,1211,767dfe8ec9a536fad846abf9d14256a1,5.801666667,6.85,6.876666667,7.25,7.35,9.1,1
1211,1212,a71d7623b0674218c63830a2b2f5eb94,5.759375,6.5,6.95,3.1,4.51,6.35,0
1212,1213,541c259ab4422f02e5618c4119f86d59,6.494117647,7.022222222000001,7.44,6.675,6.075,7.95,1
1213,1214,21193fe06c4cb31da14794cbb3f7dc50,5.252857143,6.225,6.9275,6.783333333,4.241666667,6.35,0
1214,1215,901ae2bd2c97f4f9b50e283b3cd8fec5,8.176923077,8.421428571,9.175,9.333333332999999,8.275,6.65,4
1215,1216,8e707274c5ffc8c44721d0a0869137cc,5.038,5.35,6.85,4.08,5.12,6.0,0
1216,1217,548b08a6d7f3b4a8999b89e3d60afdd7,5.9075,6.522222222000001,7.3125,5.6375,6.316666667000001,6.0,0
1217,1218,36f07a9c56379a320ec7b66461c7441f,8.771428571,8.457142857000001,9.0875,9.55,7.025,8.85,4
1218,1219,7c7cd2dc2b37f43889ddf44a38974b2a,5.787000000000001,6.772222222000001,5.898333332999999,6.75,4.0,5.75,0
1219,1220,fbc11726e90cbb946e645902142e965f,7.55,8.607142857000001,8.2125,9.183333333,6.375,9.05,4
1220,1221,e11810089c4ad19bd8089f940ea38534,6.5607142860000005,6.73125,7.8375,6.45,6.3833333329999995,6.15,1
1221,1222,07b1c83ca8faa1f43d30af5ac1ea0803,6.1333333329999995,6.4,8.275,5.166666667,5.8833333329999995,4.9,3
1222,1223,d76a740c43d9c924d36c705695235ccd,7.4461538460000005,8.283333333,8.825,7.15,6.625,9.6,4
1223,1224,553843080f8eb4707422be48ba34b83e,5.002,5.7625,5.55,5.38,4.88,6.0,0
1224,1225,c69935da7e75b24a5303891d52f89be1,6.30625,6.735714286,7.5625,6.05,4.825,6.7,0
1225,1226,aa95a37b1859736bab5381a10c8bfd7b,6.514705882,7.4,8.2375,6.783333333,6.3,6.55,1
1226,1227,25395e8164508cec173ac3225bbfab55,5.4,5.2625,8.2,5.0875,5.175,7.3,0
1227,1228,629e8cf39d820a97f60cb53dc735705e,6.37,6.21,7.175,5.71,6.625,7.55,1
1228,1229,bb6a23e38e1fc8c9565ab3d75a38ff68,6.223684211,7.328571429,7.425,5.51,6.8,6.2,1
1229,1230,aa7be3b9006b3ed9b7ae237f327b23f9,6.96875,7.735714286,7.575,8.516666667,6.825,6.3,1
1230,1231,58b22c6aee2418ef953f4d61b339e6fa,5.195652174,6.1625,6.45,5.32,3.95,8.0,0
1231,1232,8c10417e5e0784b6df900b06814b07dd,6.441176471,7.121428571,7.6,6.716666667,6.6333333329999995,6.1,1
1232,1233,5a5b9abcdc5a7e664a53adcb2c32d7ea,5.697058824,6.675,8.425,4.683333333,5.74,9.15,0
1233,1234,0a2ddc50a45ec12fc7c43f52a7d04d64,6.315,6.38,8.125,7.5,6.0,7.65,1
1234,1235,1ec98664597932994b04c6a43ec71464,5.994117647,6.778571428999999,7.6375,7.6333333329999995,5.35,7.55,1
1235,1236,1ff5b01bab5ca9aa05876b19d5a23dac,6.644117647000001,7.235714286,7.7,6.8,6.62,6.25,1
1236,1237,dd36806e7fdedcd75f4033736dac5c2e,5.24,6.01875,7.6,6.05,2.75,6.9,0
1237,1238,c63a6649950ccc3a014cf6aaad25b24c,6.9066666670000005,7.428571429,7.975,7.8,6.1,9.25,4
1238,1239,28af85074a5198b96d8875fc79b791c6,6.916666667,7.5875,8.6,6.55,8.675,9.2,4
1239,1240,d06d0f14893362b948d291413aa3607f,7.579166667000001,7.4,8.775,7.05,5.525,7.85,1
1240,1241,3f1898cf898f3dfa1c0afc8913686591,7.496428571,8.192857143,7.5125,8.583333332999999,6.85,7.25,4
1241,1242,9abf5ff5519ba7c13b6ada69911d0643,6.515789474,6.57,6.82,5.966666667,5.816666667000001,5.7,0
1242,1243,752a8ad57d152400d74061a854ed3d6a,7.075,7.6,8.3,8.7,5.766666667000001,7.85,4
1243,1244,f494b4072370e221cbe8c02a38136394,6.502777778,7.771428571,8.075,6.983333332999999,6.166666667,8.4,1
1244,1245,522df01cfe1147e92ca92916d76d8bf6,4.33,6.014285714,6.425,4.625,7.65,7.75,0
1245,1246,6fb0d0dfda8bddddc3195489950f3d2c,5.652941176000001,3.066666667,7.0,3.32,3.3125,6.55,2
1246,1247,d914c2af4b09f3e5f84d1e837b5acae4,7.49,8.407142857,8.475,7.816666667000001,8.5,6.75,4
1247,1248,e4c051925714b9ffe9aeeb87f5ae3ab8,6.2375,7.1875,7.375,6.933333332999999,5.5,5.0,3
1248,1249,5822502e1a5a5e470e70f1424e622ddf,5.255555556,5.35,7.15,3.1,6.183333332999999,7.0,0
1249,1250,0bc1b4a2973606d197141baacfa57b20,7.56,8.178571429,8.25,7.966666667,7.183333332999999,9.15,4
1250,1251,0d6a56861b5bfaec6bd131be3227d236,6.877777778,8.285714286000001,7.425,7.716666667,5.916666667,3.05,3
1251,1252,fe9d09751b769ac342cdeb8e4092a1b7,7.377272727,8.42,7.9625,8.575,6.375,7.35,4
1252,1253,cbf749710563989202ce60ba6b3964d6,5.7525,6.1,7.7,5.99,4.341666667,9.6,0
1253,1254,17466bd604c79b6883afbbbb241739f3,5.528421053,4.766666667,5.346666667,5.5,3.083333333,4.95,0
1254,1255,f395b1f2b783404010b1a273bda3dade,6.422222222,6.71875,7.7125,6.233333332999999,5.816666667000001,9.8,1
1255,1256,bd6e2467da974bf1cca0c92265836e2e,5.102631579,6.6,4.05,6.425,0.2,3.7,3
1256,1257,814094b91182a23c3bdebd063d539781,5.6256,6.035,7.5225,5.9875,4.766666667,6.9,0
1257,1258,5844f032f994c25c09a2a4747f20e15d,5.830952381,6.7416666670000005,7.775,7.1,4.133333333,6.1,0
1258,1259,8ccbc660d0a6857812b9a7af3a3428e5,9.032142857,9.116666667,9.4125,8.966666667,8.15,9.75,4
1259,1260,7cc8bf9c363e2f1fce4bc4473148e021,6.063333332999999,6.45,7.875,6.225,6.1333333329999995,6.35,1
1260,1261,c0a873f7066ac3b64257fa30ddfada3b,6.125789473999999,7.121428571,8.1225,5.025,6.3875,7.25,1
1261,1262,aac573a8002de5aa5503327bc114ed37,7.282142857,7.128571429,7.95,7.783333333,6.75,6.95,1
1262,1263,4ef97660af3794590359d490b949844c,6.476315789,7.4,6.71,7.8666666670000005,5.23,7.55,1
1263,1264,65ea42f5036a96011bcd953e419a28b5,6.3925,6.044444444,7.4125,6.6,5.916666667,6.25,1
1264,1265,984320c0f4fbfad640f91020eae99884,5.677083333,5.75625,7.55,4.635714286,4.88,8.4,0
1265,1266,d9b8ccd0060df36493062bea529395a8,6.173529412000001,6.99375,5.93,7.6166666670000005,6.5375,8.4,1
1266,1267,5075eddac71c6271aee229cf2222ebd1,5.109259259,5.09,6.6,4.416666667,5.375,6.1,0
1267,1268,b951b4c3c861d4f50b2b0ef458cf5c68,5.442592593,6.277777778,6.775,5.875,3.458333333,7.2,0
1268,1269,cf3113563d095a2f20c3b750e635689b,6.7125,6.992857142999999,8.3125,6.6,5.433333332999999,8.9,1
1269,1270,f42066e7129778faada276fa2e013b75,8.007142857,8.285714286000001,8.4125,9.266666667,6.225,8.3,4
1270,1271,472d9526d42ed890c8b4e17bb29ab01f,6.809375,7.09375,8.0625,6.925,5.716666667,8.6,1
1271,1272,49047ec4ad93637977b5207f78bb2fa2,6.89,5.961111111,7.6375,7.066666667000001,6.033333333,9.85,1
1272,1273,ab4ccb0483962a56ca55697a7b2e03dd,7.896428571,7.721428571000001,7.8,6.916666667,6.825,6.0,1
1273,1274,0895f8e75f0e6941b49a1f710e622906,6.435294118,6.395454545,7.1,6.23,5.8,6.65,0
1274,1275,7852df6e8d256969c4cdf564e07a469a,5.139130435,4.492857143,7.925,4.0875,3.8625,4.8,2
1275,1276,f405f0d6e305aa4d76cd24379fc6d3e4,5.734090909,5.95,5.1625,6.05,4.316666667,4.25,3
1276,1277,256877b9d6de94f91b19394db8ceedb3,6.282352941,7.9357142860000005,8.25,5.6875,4.84,3.6,3
1277,1278,85ab5693da14986d77e8dd2ba7189c91,5.37,0.1,8.475,1.6166666669999998,4.65,5.1,2
1278,1279,bbeaa03c38d10e0021641405a7b9cdf9,5.5425,5.95,6.55,5.41,4.5,7.1,0
1279,1280,b7321f2f8fe0c5c5d2db0fd18db087d1,8.653571429,8.5,8.3,8.4,7.925,8.6,4
1280,1281,14a5e014c7dcdcb3b9029dd489d0f5a3,5.183333333,5.2,6.95,4.75,0.85,6.2,0
1281,1282,c16b64965e70a6171c0954386274379d,8.492857143,8.735714286,8.3875,9.45,8.15,9.6,4
1282,1283,8b1f731e61b7f90d501172b333b24665,6.052380952,7.50625,7.56,7.4875,4.483333333,8.95,1
1283,1284,33e57597d5ae07e1e87bd3ba82f2510f,6.483333332999999,7.2375,8.3625,6.6,5.55,7.05,1
1284,1285,afbad2a03f15b337d992c2d51fbef698,6.025,6.12,7.15,6.4125,4.875,7.25,0
1285,1286,5e640b02610f8056b75115403b8f0948,6.12,6.3,7.65,6.275,5.683333332999999,7.3,0
1286,1287,21e5ff19162dd3fb1af84ea2e2d6149d,6.54047619,7.333333333,6.97,6.42,7.125,6.2,1
1287,1288,ab23128ee74bf4529214f29149a76fe2,6.544736842000001,7.0,7.325,6.3625,6.183333332999999,6.25,1
1288,1289,6e6c8805b9844b39307550bffabcccf3,6.055,6.333333333,8.1,5.26,4.54,6.0,0
1289,1290,b4b3e3d68c48061320ff59c92ea80864,6.442307692000001,6.0625,9.55,5.675,5.783333333,6.275,1
1290,1291,7551eb8633dd0a5a37f7e38adbf55b54,4.264285714,0.775,7.875,2.6625,1.2375,6.6,2
1291,1292,153580c1857211e726b642404866f100,5.05,5.2125,7.35,4.26,5.325,7.15,0
1292,1293,0ae0daa03ff64540413aed67c6b622e0,6.161176471,6.828571429,7.8725,6.1333333329999995,6.083333333,7.6,1
1293,1294,b5f2b893a73493b3c9ac208c27065b7a,7.565625,7.921428571,8.1875,8.283333333,6.6166666670000005,7.5,4
1294,1295,6bd548127599b4c76442be12574b867e,4.284615385,4.45,6.025,3.683333333,2.7125,6.4,2
1295,1296,8fc1036af88d1a4b74428925abc88eb9,5.80952381,6.2625,7.075,6.17,4.266666667,5.2,3
1296,1297,21cae43cae4003310e7de02ff93f0690,5.313181818,4.225,5.23,6.0,4.325,6.15,0
1297,1298,2d757cd8d732b749001ac761c74c65f3,5.997391304,6.0875,6.57,5.525,5.7,7.4,0
1298,1299,9f7b7f89b5225c4cf392d4b331b7f41e,8.739285714,8.4,8.475,8.55,8.05,8.45,4
1299,1300,f2295eadffc4186c03e6e345d5baf28e,6.6791666670000005,6.7,7.75,6.8,6.016666667000001,6.5,1
1300,1301,f1918cb5b6f624e45860fe61204b8f3e,5.049090908999999,7.733333332999999,5.021666667,7.05,5.3625,7.03,0
1301,1302,e804507c7d71024b5602191ce54cef9d,5.164166667,6.0,3.86,4.69,4.73,6.95,0
1302,1303,3b497ccab604cbb8b1599e89517ebc27,7.3,7.364285714,8.275,6.716666667,7.175,6.83,1
1303,1304,feb610263ce714e3b75d208f07d61f2b,6.8,7.671428571,8.05,6.933333332999999,6.3833333329999995,8.55,1
1304,1305,74afb01d92beb69f45ea973316942f7e,6.6411764710000005,6.95,7.7875,7.016666667000001,5.8,6.5,1
1305,1306,b9be588a810a94ee9ea64b6bf6f02c42,7.33,8.291666667000001,9.075,6.816666667000001,7.05,6.8,1
1306,1307,36df8c5da6d22936e6c3e716bb23ff91,6.923529412000001,7.892857143,8.225,7.0375,4.775,7.9,1
1307,1308,fe512da677f33ca767f8c72762e984a3,6.434705882,7.4,7.3975,6.0375,6.475,7.7,1
1308,1309,f0f906ef3e79b0af741c8507b9736897,5.745,6.277777778,6.204,6.35,5.666666667,6.77,0
1309,1310,bf95abf1b7221a6373850d0ded589c3b,7.222142857000001,7.457142857000001,8.1775,7.333333333,6.775,7.45,1
1310,1311,7fb62bc945827292f869513f0ab209ad,7.297857143,7.392857143,7.3675,6.016666667000001,6.0,10.0,4
1311,1312,bedaacbc2dc6c2e1f1e15c5ee39f7bfa,5.086428571,3.6,4.98,2.4,0.15,2.8,2
1312,1313,b131dad866b79490f7d9db19669a0782,8.25,8.614285714,8.575,8.433333333,8.625,7.75,4
1313,1314,fadc1a9c309e96f99a23a61bb9480792,7.846153846,8.216666667,8.9,6.85,7.225,9.5,4
1314,1315,802c658e9a0b286143314541dec71d23,6.086666667,6.608333332999999,7.59,6.8,4.966666667,2.9,3
1315,1316,e000fc86c951d0b015c8df13047e27a9,6.5994444439999995,7.35,7.9475,6.8666666670000005,6.25,7.2,1
1316,1317,14961c9eb886a1169cecaf49e1de04b6,6.563157895,7.14375,8.0125,6.55,5.95,7.95,1
1317,1318,548a191cdc826f9024e5726ce01eb855,6.3266666670000005,7.0571428570000005,7.6575,5.98,5.55,8.15,1
1318,1319,3f40f4c98182bd3610830e390fbd9cc0,6.21875,6.914285714,6.1,7.183333332999999,6.3,8.4,1
1319,1320,c9c86920c0991bc6ff3ed0dabfcea805,7.316666667000001,8.0,8.75,5.975,7.275,7.1,1
1320,1321,16186e97589857ff2a6f0567a6aecd7c,6.016666667000001,6.188888888999999,7.6375,6.15,5.5,6.15,0
1321,1322,166e249de6c629e9bbfee457bfba7695,5.33826087,3.93,4.345,5.216666667,5.525,3.25,3
1322,1323,838399a16b7ff1fc9414af3c7a0d39a2,6.331578947000001,7.06875,7.65,6.7875,6.1,9.15,1
1323,1324,46bc6f9d8ca2fc1efdfb0b1274f0a831,5.5009090910000005,7.257142857000001,5.944,6.2125,5.3125,6.5,0
1324,1325,063c00ed6cda0b4f36b77db7b710c1ff,7.23625,7.992857142999999,8.3325,7.916666667,6.266666667000001,8.05,4
1325,1326,918280c37282c221c1f4aaabf73da65c,5.586666667,6.95,7.1,4.766666667,3.025,6.95,0
1326,1327,7227eb7a2c9bc12168e3372204357ffe,6.816666667000001,7.321428571,8.625,6.583333333,5.933333332999999,6.7,1
1327,1328,90cb789167dce01dbf284877181254a9,6.344117647000001,6.6625,7.2125,7.25,5.116666667,7.6,1
1328,1329,258575fbe4da13da430de964c00b02f5,6.3275,7.4428571429999995,8.45,5.55,5.675,6.9,1
1329,1330,a97c1dcbdd21c539220f314e2cbc3759,4.8894736839999995,6.45,8.025,5.783333333,3.8416666669999997,9.9,0
1330,1331,ed73fc93a252279f9f22c2d3d1ce9d57,4.923529412,7.55,7.875,1.7,5.9,6.45,0
1331,1332,46ca1ff8feb6d36a993dcfbb5a9b3676,6.929333333,7.821428571,8.26,6.783333333,5.8,8.85,1
1332,1333,34d666796d76c820d49ff1923267d89f,4.8382352939999995,7.7,2.7833333330000003,5.75,4.05,8.6,0
1333,1334,12c7a2f2d17006146ee2ab6bae09faa8,5.908888889,6.16875,8.4275,5.275,5.95,8.35,0
1334,1335,731f02796f09ff2c63b944b939c319be,4.201304348,4.45,3.9075,5.016666667,3.25,3.95,2
1335,1336,d2284eb2dae8a10720c5d468989f1e7f,6.980769231,7.225,8.4,7.733333332999999,4.3,6.2,1
1336,1337,7d7a74a020442548b523ad8dd11864c0,5.852777777999999,6.771428571,6.63,6.175,4.28,7.95,0
1337,1338,1518472771916322883eef94b4fc2b55,7.188,6.26875,8.0175,7.6333333329999995,5.24,7.15,1
1338,1339,86e022c496907855dd6693b379426659,7.25,7.357142857,8.2125,7.566666667000001,5.6,7.05,1
1339,1340,d7d848636dfeafa73a757cef2d90c855,5.9426315789999995,7.407142857,7.6025,7.016666667000001,3.8875,7.65,0
1340,1341,632c908dd5fb0c7691b04bf39f4b5bef,5.901578947000001,4.5375,9.265,4.77,5.566666667000001,7.75,0
1341,1342,6b815fc5341ac2e343cc38869022dee2,4.5822222219999995,3.675,5.773333332999999,3.48125,4.63,4.25,2
1342,1343,8eeef14cda139ed5431acd63e5dabd5f,5.679545455,5.6166666670000005,7.7,4.83,4.825,8.55,0
1343,1344,50cb551e65311f9b2b06c16706e82870,7.7175,7.516666667000001,8.605,7.975,8.05,7.2,4
1344,1345,8e609758173c03c27d658d47f00779c4,6.438235294,6.75,8.1,6.6,6.0,5.35,3
1345,1346,fb6614c083d95c7aaecad343d8a03955,5.628333333,6.21875,6.086,6.9,5.566666667000001,4.75,3
1346,1347,c37f09946d33703f42bc7310e38a90bc,6.630625,7.135714286,8.2225,6.183333332999999,5.85,7.35,1
1347,1348,e9cd0b51cd51f4ac19bf8889759bfd79,8.85,8.328571429,7.9375,7.6166666670000005,8.675,8.1,4
1348,1349,38b1038bff197a5d2608a706822abf6c,5.358333333,5.77,6.533333333,5.366666667,4.69,4.75,3
1349,1350,cd79485036eedf563fb468cfc88dc6f7,6.360714286,6.25,7.875,4.716666667,4.15,9.25,0
1350,1351,8367712f4ef5a5bd976e05bb500d9ea4,6.573529412,8.021428571,8.675,6.0375,6.075,8.25,1
1351,1352,d0df60d2c66faaffc26a8f4f597f4173,8.746428571000001,8.464285713999999,8.55,9.05,7.925,7.7,4
1352,1353,ac73e7a88ad6d94ec375b336fff5f0e8,5.771363636,6.925,6.584,6.4875,5.683333332999999,8.15,0
1353,1354,bc8a9e8cdd5bc4f0e5a1c139876d9a0f,7.292857142999999,7.985714286,8.1625,7.95,6.0,6.0,1
1354,1355,d925ee13cd250b77e2d189eae9c88a61,6.295714286,6.4,6.886666667,5.825,5.3875,5.75,0
1355,1356,40daa0b7ea817dfefa3c6c4e91ead933,7.025,7.221428571000001,7.2,7.1,6.066666667000001,6.1,1
1356,1357,717f2318badb20730d8c2e20326acbf1,7.192142857,8.0,8.5975,7.483333332999999,7.025,7.8,4
1357,1358,816435dbac04c39df8639378753371a3,5.927647059,6.675,5.156666667,7.1,6.35,7.075,0
1358,1359,99afaeb141b8c8f464e157e9107da801,6.2379999999999995,5.755,6.665,6.3125,5.983333332999999,8.45,0
1359,1360,a899c37a0d26db23bcbe0621ba92e209,5.9225,5.522222222000001,7.6125,5.24,4.7375,6.2,0
1360,1361,0473ca4d26aacfe0391e56239b5fb826,5.9055,7.0,7.7525,5.641666667000001,3.8625,9.5,0
1361,1362,f17a34056f479d5bc5810227217f54b1,6.609166667,7.05,7.68,6.6,6.3,6.05,1
1362,1363,fdda5e667ba7f027ef35a5096da43db7,6.0175,6.788888889,8.025,7.3666666670000005,5.08,6.1,1
1363,1364,5d6d6c4bd2f8be9e417e5bd3703a2a38,6.803125,6.6928571429999995,7.975,7.016666667000001,5.77,6.95,1
1364,1365,92388c0ae5471c7d9c3afb077838b53f,6.716875,6.8071428570000005,7.8925,7.35,3.975,7.7,1
1365,1366,ef1635865137ab79379c32855e1c2705,6.102941176,6.457142857000001,7.375,6.05,6.525,7.15,1
1366,1367,6dade70786bb4c5ebbacf429d091723d,7.115,7.964285714,8.0975,7.125,5.75,8.35,1
1367,1368,8b488082af7f627b6c4b92b1fd5f440e,6.7,7.835714286,7.875,8.083333332999999,7.0,8.25,4
1368,1369,5e69bce262d63d5d46330fbb43612cd0,6.778,7.107142857,7.505,6.9,5.583333333,6.3,1
1369,1370,8c51c1440a6d14f70255cc977c4a592d,6.9472727270000005,6.2,8.885,6.35,6.65,7.0,1
1370,1371,10a71721455a14a00f27430c55509076,4.828947368,4.19,8.55,4.316666667,3.9666666669999997,2.0,3
1371,1372,38bc3696ad06b9721225ca0d029da388,5.513043477999999,5.6,5.25,5.791666667,4.65,6.15,0
1372,1373,14ca97c835cdc98a4b59c795411d6450,7.833571429,7.507142857000001,7.8425,8.183333333,6.575,8.95,4
1373,1374,cd91a1cf9d896c96470dec74b1186a61,8.167857142999999,8.378571428999999,8.55,9.25,7.3,10.0,4
1374,1375,358f4cf134480219199c5791f263f321,6.778125,7.114285714,7.7,6.766666667000001,6.3,6.3,1
1375,1376,764420e408405e44d157dedcc244de6e,5.445,4.7875,6.182,7.233333332999999,3.333333333,8.8,0
1376,1377,56c30371e757a1056eaa5a49365ce05e,7.524375,8.471428571,8.9475,7.733333332999999,5.13,6.65,1
1377,1378,7e00b71a1cf9883bcfecdcf2caca40f2,5.456875,0.05,8.605,0.05,3.075,4.9,2
1378,1379,6388310cd0d1486aa1dee76390d60435,6.584210526000001,7.471428571000001,7.875,7.066666667000001,5.783333333,7.65,1
1379,1380,011c57260bb9b2440a808da6131dced7,5.1108,6.3,5.74,5.0,4.775,6.95,0
1380,1381,d6c2b89a59cf135f60585a42f85e6735,6.3475,6.4875,8.05,5.81,5.6,6.725,0
1381,1382,544f89c9ac6c2b21ad11650663564dbb,5.8115,6.664285714,7.945,6.3375,4.475,6.43,0
1382,1383,43f7eef56bc085fae1e43fbada63e5bd,6.528421053,6.66875,8.235,5.4375,6.12,7.8,1
1383,1384,6877514f2899c39c5a4e8f6bdc2621c3,7.528181817999999,7.325,9.13,7.25,7.016666667000001,7.65,4
1384,1385,939405f4db312f90aba00e67aeb58282,7.65,7.578571429,7.775,7.525,7.225,7.9,4
1385,1386,5c05fc6f85d0caa7523d90dc8fbefccf,6.401578947000001,7.558333332999999,7.57,7.816666667000001,5.45,7.6,1
1386,1387,acc2a63d2bea8972b8551711a1d55aba,6.476111111,7.225,7.4175,8.133333333,6.416666667,9.6,4
1387,1388,ec3db1d6d81a432be16440e27fd3718d,7.1327272729999995,6.933333332999999,9.18,7.3,7.075,6.0,1
1388,1389,7fd325e6c6ca6942a41e40f37bd339c5,6.321333332999999,5.7,7.935,6.475,5.766666667000001,6.0,0
1389,1390,82bcfc20092dba4734677a7a4da9af2c,5.715789474,7.3,5.85,8.0,3.8375,7.025,0
1390,1391,5e60111fe2ba893aebb0c810b63163e9,6.665882353,7.1,8.2175,6.45,5.675,9.75,1
1391,1392,37715027b9a9065b7a15fc4fec22863c,6.562352941,7.8142857139999995,5.8266666670000005,7.933333332999999,4.95,9.6,1
1392,1393,71589c8ef377754ed1bf51d337eba826,7.205333333,7.457142857000001,8.7075,6.9,5.566666667000001,7.2,1
1393,1394,3d2d51470bac6e0411c8699d276d2c0b,5.6604347829999995,6.7,5.663333333,5.21,5.225,7.05,0
1394,1395,bb7afdd913d8cbc3d32090e2749f4cfe,7.269411765,7.925,8.5075,6.8625,6.333333333,8.85,4
1395,1396,f4e38d144b13651b38f708f4e688cc3b,6.695882352999999,7.0,8.31,6.675,6.5,5.8,1
1396,1397,ddd9653c5d699aa93ac13e5d476c6506,8.203571429,8.228571429,8.475,8.55,7.325,9.65,4
1397,1398,8215f0441293719147a40242e37837bb,7.7264285710000005,8.15,8.6175,8.116666667,6.45,6.35,4
1398,1399,c2913fce285daec657ca6414a813b0a3,6.66125,6.925,7.2075,6.4875,5.95,6.7,1
1399,1400,8b1842858bf475ae536442ddcab680ea,8.756428571,9.257142857,9.61,8.966666667,7.8,10.0,4
1400,1401,6c230a7439d611c5950d3577edd74499,6.511875,6.79,7.4475,7.016666667000001,6.016666667000001,6.7,1
1401,1402,3477858ac1eff3f17a1f8801ae4e491c,7.107142857,7.083333333,9.375,5.525,6.375,7.35,1
1402,1403,b5c156e233ef90692bccb22110ddb6e1,5.631578947,5.725,7.816666667000001,5.725,4.225,6.0,0
1403,1404,0863ff6d486816618c6ad1d6ec1595b5,6.908666667,7.0625,8.115,6.35,6.35,7.45,1
1404,1405,c47c24974570ffc35a03f26dbb5a86fe,5.264166667,6.471428571000001,5.91,6.0625,4.75,5.65,0
1405,1406,03127b117400f7735a2a3b346e848122,5.716842105,5.535714286,5.28,6.466666667,6.0,9.2,0
1406,1407,d6fabd12ae4ada0902e54cc91fa1ebb2,5.727222222000001,6.3375,5.497999999999999,6.3,4.7,8.95,0
1407,1408,347fcfe2507983843799d7b939d85faa,6.782142857,7.135714286,8.3625,6.533333333,6.7,7.075,1
1408,1409,f64f01a009a465aef4167c4e106870b3,7.373333333,7.675,7.65,7.833333333,7.675,7.55,4
1409,1410,4d830c17594c3d6180b573358cba4caf,7.475,7.735714286,8.1375,7.55,6.375,8.0,4
1410,1411,2d97c6e2d6a904ce7b21790f8e0c5603,6.576363636,6.75,9.095,6.75,5.5375,7.95,1
1411,1412,be3386da1354db2914c0cd0f052ecd45,7.353571429,7.4428571429999995,8.0125,7.95,6.7,6.6,1
1412,1413,27e2e7d2b72b3e7819b4d3b6b02e73dc,5.321363636,5.2,4.88,6.283333333,6.2,6.4,0
1413,1414,b0bef73f1d234a9ef0a8aa4a7e85baaa,6.2872222220000005,6.333333333,7.6925,6.1333333329999995,5.21,6.75,0
1414,1415,c9d010d7992a0679a824ddc816115580,5.8155555560000005,2.5375,7.99,7.925,5.833333333,6.45,0
1415,1416,18f19188082e0397ee5293829967ddc4,7.0846666670000005,7.671428571,8.005,8.033333333,6.3833333329999995,6.25,1
1416,1417,bf2c14d3fa93951aef80384daf6884c9,6.846666667,7.141666667000001,8.05,7.1166666670000005,6.3833333329999995,7.1,1
1417,1418,a815986ae3b218ea543379c3072e67a1,7.456428571,7.266666667000001,7.4225,7.416666667,7.575,6.75,1
1418,1419,951877c9ceff970fcee3eb795fdbef9b,6.692666667,6.93,6.185,6.783333333,7.55,6.0,1
1419,1420,4cbae3fd326186225f3f85c935e706e9,6.956666667,6.4,7.1875,5.35,6.25,8.5,1
1420,1421,d3c411a5aa640d06e60b9ce8f88fe0d7,6.284117647,8.166666667000001,8.0325,7.733333332999999,3.5333333330000003,9.35,1
1421,1422,e2ab1c48ad6b7f432fc6e9772ac6d582,5.815,7.05,5.193333333,5.55,5.6,3.3,3
1422,1423,580e6c33526376e2fb7cc1b6f4a7fe9b,6.294444444,6.35,7.725,6.65,6.0,6.65,1
